"DateTime","Players","Average Players"
"2023-12-22 00:00:00",2685,1819
"2023-12-23 00:00:00",2895,2280
"2023-12-24 00:00:00",2794,2205
"2023-12-25 00:00:00",2751,2012
"2023-12-26 00:00:00",2734,2056
"2023-12-27 00:00:00",2712,2077
"2023-12-28 00:00:00",2746,2065
"2023-12-29 00:00:00",2789,2098
"2023-12-30 00:00:00",3120,2329
"2023-12-31 00:00:00",2705,2197
"2024-01-01 00:00:00",3000,2168
"2024-01-02 00:00:00",2650,2007
"2024-01-03 00:00:00",2629,1946
"2024-01-04 00:00:00",2580,1934
"2024-01-05 00:00:00",2673,1975
"2024-01-06 00:00:00",2919,2261
"2024-01-07 00:00:00",2980,2291
"2024-01-08 00:00:00",2264,1750
"2024-01-09 00:00:00",2196,1626
"2024-01-10 00:00:00",2076,1611
"2024-01-11 00:00:00",2138,1595
"2024-01-12 00:00:00",2443,1761
"2024-01-13 00:00:00",2714,2160
"2024-01-14 00:00:00",2921,2231
"2024-01-15 00:00:00",2417,1785
"2024-01-16 00:00:00",2247,1666
"2024-01-17 00:00:00",2224,1671
"2024-01-18 00:00:00",2100,1615
"2024-01-19 00:00:00",2356,1760
"2024-01-20 00:00:00",2751,2146
"2024-01-21 00:00:00",2732,2136
"2024-01-22 00:00:00",2183,1653
"2024-01-23 00:00:00",2426,1765
"2024-01-24 00:00:00",2402,1830
"2024-01-25 00:00:00",2555,1875
"2024-01-26 00:00:00",2958,2060
"2024-01-27 00:00:00",3397,2563
"2024-01-28 00:00:00",3427,2699
"2024-01-29 00:00:00",2588,2050
"2024-01-30 00:00:00",2563,1982
"2024-01-31 00:00:00",2755,2144
"2024-02-01 00:00:00",2953,2174
"2024-02-02 00:00:00",3270,2398
"2024-02-03 00:00:00",3900,2922
"2024-02-04 00:00:00",4314,3136
"2024-02-05 00:00:00",3258,2505
"2024-02-06 00:00:00",2938,2258
"2024-02-07 00:00:00",2739,2103
"2024-02-08 00:00:00",2704,2016
"2024-02-09 00:00:00",2766,2010
"2024-02-10 00:00:00",2998,2334
"2024-02-11 00:00:00",3195,2343
"2024-02-12 00:00:00",2410,1818
"2024-02-13 00:00:00",2349,1784
"2024-02-14 00:00:00",1983,1635
"2024-02-15 00:00:00",2199,1622
"2024-02-16 00:00:00",2398,1669
"2024-02-17 00:00:00",2673,2077
"2024-02-18 00:00:00",2779,2103
"2024-02-19 00:00:00",2309,1685
"2024-02-20 00:00:00",2033,1550
"2024-02-21 00:00:00",1918,1494
"2024-02-22 00:00:00",1993,1491
"2024-02-23 00:00:00",2196,1596
"2024-02-24 00:00:00",2529,1945
"2024-02-25 00:00:00",2510,1927
"2024-02-26 00:00:00",2015,1376
"2024-02-27 00:00:00",1923,1417
"2024-02-28 00:00:00",1881,1382
"2024-02-29 00:00:00",1830,1359
"2024-03-01 00:00:00",2129,1475
"2024-03-02 00:00:00",2386,1832
"2024-03-03 00:00:00",2349,1856
"2024-03-04 00:00:00",1776,1382
"2024-03-05 00:00:00",1785,1328
"2024-03-06 00:00:00",1856,1334
"2024-03-07 00:00:00",2131,1504
"2024-03-08 00:00:00",2489,1771
"2024-03-09 00:00:00",2781,2118
"2024-03-10 00:00:00",2910,2230
"2024-03-11 00:00:00",2288,1671
"2024-03-12 00:00:00",2265,1625
"2024-03-13 00:00:00",2205,1596
"2024-03-14 00:00:00",2347,1647
"2024-03-15 00:00:00",2461,1760
"2024-03-16 00:00:00",2994,2295
"2024-03-17 00:00:00",3044,2377
"2024-03-18 00:00:00",2381,1723
"2024-03-19 00:00:00",2246,1586
"2024-03-20 00:00:00",2242,1571
"2024-03-21 00:00:00",2172,1557
"2024-03-22 00:00:00",2305,1623
"2024-03-23 00:00:00",2650,2017
"2024-03-24 00:00:00",2616,2034
"2024-03-25 00:00:00",2067,1494
"2024-03-26 00:00:00",2027,1444
"2024-03-27 00:00:00",2016,1453
"2024-03-28 00:00:00",2076,1495
"2024-03-29 00:00:00",2343,1676
"2024-03-30 00:00:00",2603,1986
"2024-03-31 00:00:00",2625,2043
"2024-04-01 00:00:00",2249,1621
"2024-04-02 00:00:00",1899,1382
"2024-04-03 00:00:00",1996,1414
"2024-04-04 00:00:00",1943,1482
"2024-04-05 00:00:00",2042,1541
"2024-04-06 00:00:00",2306,1765
"2024-04-07 00:00:00",2329,1759
"2024-04-08 00:00:00",1862,1377
"2024-04-09 00:00:00",1902,1347
"2024-04-10 00:00:00",1826,1320
"2024-04-11 00:00:00",1777,1295
"2024-04-12 00:00:00",1972,1401
"2024-04-13 00:00:00",2291,1691
"2024-04-14 00:00:00",2255,1716
"2024-04-15 00:00:00",1863,1326
"2024-04-16 00:00:00",1999,1406
"2024-04-17 00:00:00",2018,1426
"2024-04-18 00:00:00",2036,1480
"2024-04-19 00:00:00",2325,1601
"2024-04-20 00:00:00",2720,1986
"2024-04-21 00:00:00",2718,2067
"2024-04-22 00:00:00",2138,1551
"2024-04-23 00:00:00",2269,1562
"2024-04-24 00:00:00",2118,1528
"2024-04-25 00:00:00",2156,1575
"2024-04-26 00:00:00",2317,1651
"2024-04-27 00:00:00",2609,1978
"2024-04-28 00:00:00",2739,2036
"2024-04-29 00:00:00",2230,1657
"2024-04-30 00:00:00",2190,1583
"2024-05-01 00:00:00",2271,1699
"2024-05-02 00:00:00",1923,1469
"2024-05-03 00:00:00",2101,1537
"2024-05-04 00:00:00",2506,1808
"2024-05-05 00:00:00",2518,1851
"2024-05-06 00:00:00",1927,1429
"2024-05-07 00:00:00",1909,1355
"2024-05-08 00:00:00",1902,1362
"2024-05-09 00:00:00",1952,1412
"2024-05-10 00:00:00",1937,1445
"2024-05-11 00:00:00",2281,1723
"2024-05-12 00:00:00",2383,1771
"2024-05-13 00:00:00",1844,1335
"2024-05-14 00:00:00",1860,1336
"2024-05-15 00:00:00",1796,1317
"2024-05-16 00:00:00",1778,1293
"2024-05-17 00:00:00",1931,1385
"2024-05-18 00:00:00",2228,1697
"2024-05-19 00:00:00",2258,1750
"2024-05-20 00:00:00",1925,1400
"2024-05-21 00:00:00",1806,1298
"2024-05-22 00:00:00",1719,1173
"2024-05-23 00:00:00",1632,1186
"2024-05-24 00:00:00",1814,1325
"2024-05-25 00:00:00",2266,1682
"2024-05-26 00:00:00",2322,1756
"2024-05-27 00:00:00",2118,1529
"2024-05-28 00:00:00",1855,1346
"2024-05-29 00:00:00",1766,1311
"2024-05-30 00:00:00",1959,1377
"2024-05-31 00:00:00",2043,1415
"2024-06-01 00:00:00",2272,1680
"2024-06-02 00:00:00",2300,1736
"2024-06-03 00:00:00",1842,1354
"2024-06-04 00:00:00",1806,1331
"2024-06-05 00:00:00",1828,1359
"2024-06-06 00:00:00",1909,1412
"2024-06-07 00:00:00",2089,1474
"2024-06-08 00:00:00",2330,1774
"2024-06-09 00:00:00",2543,1863
"2024-06-10 00:00:00",2148,1582
"2024-06-11 00:00:00",2774,1936
"2024-06-12 00:00:00",3108,2300
"2024-06-13 00:00:00",3114,2352
"2024-06-14 00:00:00",3297,2389
"2024-06-15 00:00:00",3634,2689
"2024-06-16 00:00:00",3655,2775
"2024-06-17 00:00:00",3084,2287
"2024-06-18 00:00:00",3607,2402
"2024-06-19 00:00:00",3757,2832
"2024-06-20 00:00:00",3619,2672
"2024-06-21 00:00:00",3665,2667
"2024-06-22 00:00:00",4064,3027
"2024-06-23 00:00:00",4081,3151
"2024-06-24 00:00:00",3362,2473
"2024-06-25 00:00:00",3014,2232
"2024-06-26 00:00:00",2838,2096
"2024-06-27 00:00:00",2759,2023
"2024-06-28 00:00:00",2802,2033
"2024-06-29 00:00:00",3220,2468
"2024-06-30 00:00:00",3310,2543
"2024-07-01 00:00:00",2688,2020
"2024-07-02 00:00:00",2657,1964
"2024-07-03 00:00:00",2610,1953
"2024-07-04 00:00:00",2853,2049
"2024-07-05 00:00:00",2959,2113
"2024-07-06 00:00:00",3036,2325
"2024-07-07 00:00:00",3046,2417
"2024-07-08 00:00:00",2499,1926
"2024-07-09 00:00:00",2353,1834
"2024-07-10 00:00:00",2314,1795
"2024-07-11 00:00:00",2381,1792
"2024-07-12 00:00:00",2513,1865
"2024-07-13 00:00:00",2737,2134
"2024-07-14 00:00:00",2900,2255
"2024-07-15 00:00:00",2366,1820
"2024-07-16 00:00:00",2345,1771
"2024-07-17 00:00:00",2342,1755
"2024-07-18 00:00:00",2325,1732
"2024-07-19 00:00:00",2445,1779
"2024-07-20 00:00:00",2674,2058
"2024-07-21 00:00:00",2764,2179
"2024-07-22 00:00:00",2322,1777
"2024-07-23 00:00:00",2253,1705
"2024-07-24 00:00:00",2252,1692
"2024-07-25 00:00:00",2162,1676
"2024-07-26 00:00:00",2319,1716
"2024-07-27 00:00:00",2690,2092
"2024-07-28 00:00:00",3003,2331
"2024-07-29 00:00:00",2502,1918
"2024-07-30 00:00:00",2490,1890
"2024-07-31 00:00:00",2508,1917
"2024-08-01 00:00:00",2533,1959
"2024-08-02 00:00:00",2686,2008
"2024-08-03 00:00:00",3019,2376
"2024-08-04 00:00:00",3198,2573
"2024-08-05 00:00:00",2852,2132
"2024-08-06 00:00:00",2463,1944
"2024-08-07 00:00:00",2433,1878
"2024-08-08 00:00:00",2342,1846
"2024-08-09 00:00:00",2554,1940
"2024-08-10 00:00:00",2757,2207
"2024-08-11 00:00:00",3039,2335
"2024-08-12 00:00:00",2366,1868
"2024-08-13 00:00:00",2360,1794
"2024-08-14 00:00:00",2277,1762
"2024-08-15 00:00:00",2261,1778
"2024-08-16 00:00:00",2380,1815
"2024-08-17 00:00:00",2646,2122
"2024-08-18 00:00:00",2828,2240
"2024-08-19 00:00:00",2275,1757
"2024-08-20 00:00:00",2068,1610
"2024-08-21 00:00:00",2084,1586
"2024-08-22 00:00:00",2093,1569
"2024-08-23 00:00:00",2110,1531
"2024-08-24 00:00:00",2583,1908
"2024-08-25 00:00:00",2661,2055
"2024-08-26 00:00:00",2156,1641
"2024-08-27 00:00:00",1999,1566
"2024-08-28 00:00:00",2034,1572
"2024-08-29 00:00:00",2046,1591
"2024-08-30 00:00:00",2302,1735
"2024-08-31 00:00:00",2574,1982
"2024-09-01 00:00:00",2631,2022
"2024-09-02 00:00:00",2560,1773
"2024-09-03 00:00:00",2042,1581
"2024-09-04 00:00:00",1992,1544
"2024-09-05 00:00:00",2014,1537
"2024-09-06 00:00:00",2419,1802
"2024-09-07 00:00:00",2945,2310
"2024-09-08 00:00:00",3255,2533
"2024-09-09 00:00:00",2460,1888
"2024-09-10 00:00:00",2375,1779
"2024-09-11 00:00:00",2404,1774
"2024-09-12 00:00:00",2325,1766
"2024-09-13 00:00:00",2599,1891
"2024-09-14 00:00:00",3123,2313
"2024-09-15 00:00:00",3148,2419
"2024-09-16 00:00:00",2570,2021
"2024-09-17 00:00:00",2334,1832
"2024-09-18 00:00:00",2170,1636
"2024-09-19 00:00:00",2246,1625
"2024-09-20 00:00:00",2464,1745
"2024-09-21 00:00:00",2686,2071
"2024-09-22 00:00:00",2721,2149
"2024-09-23 00:00:00",2109,1600
"2024-09-24 00:00:00",2149,1545
"2024-09-25 00:00:00",2049,1518
"2024-09-26 00:00:00",2072,1512
"2024-09-27 00:00:00",2228,1605
"2024-09-28 00:00:00",2674,2056
"2024-09-29 00:00:00",2816,2122
"2024-09-30 00:00:00",2259,1668
"2024-10-01 00:00:00",2152,1571
"2024-10-02 00:00:00",2080,1565
"2024-10-03 00:00:00",2015,1576
"2024-10-04 00:00:00",2229,1646
"2024-10-05 00:00:00",2501,1907
"2024-10-06 00:00:00",2591,1951
"2024-10-07 00:00:00",2058,1495
"2024-10-08 00:00:00",1926,1410
"2024-10-09 00:00:00",2031,1445
"2024-10-10 00:00:00",2011,1432
"2024-10-11 00:00:00",2228,1518
"2024-10-12 00:00:00",2440,1830
"2024-10-13 00:00:00",2542,1952
"2024-10-14 00:00:00",2168,1545
"2024-10-15 00:00:00",2007,1413
"2024-10-16 00:00:00",2088,1428
"2024-10-17 00:00:00",2461,1669
"2024-10-18 00:00:00",2791,1929
"2024-10-19 00:00:00",3198,2406
"2024-10-20 00:00:00",3372,2508
"2024-10-21 00:00:00",2664,1913
"2024-10-22 00:00:00",2699,1910
"2024-10-23 00:00:00",2663,1907
"2024-10-24 00:00:00",2678,1910
"2024-10-25 00:00:00",2777,1955
"2024-10-26 00:00:00",3293,2488
"2024-10-27 00:00:00",3392,2602
"2024-10-28 00:00:00",2787,1993
"2024-10-29 00:00:00",2645,1896
"2024-10-30 00:00:00",2618,1866
"2024-10-31 00:00:00",2311,1780
"2024-11-01 00:00:00",2525,1794
"2024-11-02 00:00:00",2757,2055
"2024-11-03 00:00:00",2839,2108
"2024-11-04 00:00:00",2315,1624
"2024-11-05 00:00:00",2174,1543
"2024-11-06 00:00:00",2039,1515
"2024-11-07 00:00:00",2062,1513
"2024-11-08 00:00:00",2416,1649
"2024-11-09 00:00:00",2641,2037
"2024-11-10 00:00:00",2650,2082
"2024-11-11 00:00:00",2256,1630
"2024-11-12 00:00:00",2034,1499
"2024-11-13 00:00:00",1959,1456
"2024-11-14 00:00:00",1990,1453
"2024-11-15 00:00:00",2270,1612
"2024-11-16 00:00:00",2472,1892
"2024-11-17 00:00:00",2541,1965
"2024-11-18 00:00:00",1974,1480
"2024-11-19 00:00:00",1863,1414
"2024-11-20 00:00:00",1971,1438
"2024-11-21 00:00:00",1849,1373
"2024-11-22 00:00:00",2103,1488
"2024-11-23 00:00:00",2353,1815
"2024-11-24 00:00:00",2327,1862
"2024-11-25 00:00:00",1854,1399
"2024-11-26 00:00:00",1874,1399
"2024-11-27 00:00:00",1956,1461
"2024-11-28 00:00:00",2136,1579
"2024-11-29 00:00:00",2444,1712
"2024-11-30 00:00:00",2697,2113
"2024-12-01 00:00:00",2779,2174
"2024-12-02 00:00:00",2146,1608
"2024-12-03 00:00:00",2197,1576
"2024-12-04 00:00:00",2191,1555
"2024-12-05 00:00:00",2746,1684
"2024-12-06 00:00:00",3049,2315
"2024-12-07 00:00:00",3400,2743
"2024-12-08 00:00:00",3500,2798
"2024-12-09 00:00:00",2753,2138
"2024-12-10 00:00:00",2581,2001
"2024-12-11 00:00:00",2539,1902
"2024-12-12 00:00:00",2352,1827
"2024-12-13 00:00:00",2513,1837
"2024-12-14 00:00:00",2818,2192
"2024-12-15 00:00:00",2916,2233
"2024-12-16 00:00:00",2413,1732
"2024-12-17 00:00:00",2172,1655
"2024-12-18 00:00:00",2138,1634
"2024-12-19 00:00:00",2163,1580
"2024-12-20 00:00:00",2485,1706
"2024-12-21 00:00:00",2653,2055
"2024-12-22 00:00:00",2915,2164
"2024-12-23 00:00:00",2423,1846
"2024-12-24 00:00:00",2284,1837
"2024-12-25 00:00:00",2379,1781
"2024-12-26 00:00:00",2555,1881
"2024-12-27 00:00:00",2642,1953
"2024-12-28 00:00:00",2832,2163
"2024-12-29 00:00:00",2927,2236
"2024-12-30 00:00:00",2788,2038
"2024-12-31 00:00:00",2402,1940
"2025-01-01 00:00:00",3084,2128
"2025-01-02 00:00:00",2836,2072
"2025-01-03 00:00:00",2792,2037
"2025-01-04 00:00:00",3041,2338
"2025-01-05 00:00:00",3156,2391
"2025-01-06 00:00:00",2545,1908
"2025-01-07 00:00:00",2306,1758
"2025-01-08 00:00:00",2359,1724
"2025-01-09 00:00:00",2301,1747
"2025-01-10 00:00:00",2662,1870
"2025-01-11 00:00:00",3070,2261
"2025-01-12 00:00:00",2934,2324
"2025-01-13 00:00:00",2342,1760
"2025-01-14 00:00:00",2182,1683
"2025-01-15 00:00:00",2276,1665
"2025-01-16 00:00:00",2156,1653
"2025-01-17 00:00:00",2565,1812
"2025-01-18 00:00:00",2875,2171
"2025-01-19 00:00:00",3033,2240
"2025-01-20 00:00:00",2540,1831
"2025-01-21 00:00:00",2217,1666
"2025-01-22 00:00:00",2231,1645
"2025-01-23 00:00:00",2074,1586
"2025-01-24 00:00:00",2439,1706
"2025-01-25 00:00:00",2824,2144
"2025-01-26 00:00:00",2937,2233
"2025-01-27 00:00:00",2164,1712
"2025-01-28 00:00:00",2112,1608
"2025-01-29 00:00:00",2094,1562
"2025-01-30 00:00:00",2064,1524
"2025-01-31 00:00:00",2238,1628
"2025-02-01 00:00:00",2619,1938
"2025-02-02 00:00:00",2768,2032
"2025-02-03 00:00:00",2129,1618
"2025-02-04 00:00:00",1955,1540
"2025-02-05 00:00:00",1908,1458
"2025-02-06 00:00:00",1935,1475
"2025-02-07 00:00:00",2069,1547
"2025-02-08 00:00:00",2455,1864
"2025-02-09 00:00:00",2675,1966
"2025-02-10 00:00:00",2062,1480
"2025-02-11 00:00:00",2162,1607
"2025-02-12 00:00:00",2330,1683
"2025-02-13 00:00:00",2340,1680
"2025-02-14 00:00:00",2426,1777
"2025-02-15 00:00:00",2999,2180
"2025-02-16 00:00:00",3154,2412
"2025-02-17 00:00:00",2620,1940
"2025-02-18 00:00:00",2451,1810
"2025-02-19 00:00:00",2458,1816
"2025-02-20 00:00:00",2355,1801
"2025-02-21 00:00:00",2749,1918
"2025-02-22 00:00:00",3268,2485
"2025-02-23 00:00:00",3494,2669
"2025-02-24 00:00:00",2610,2008
"2025-02-25 00:00:00",2461,1805
"2025-02-26 00:00:00",2222,1678
"2025-02-27 00:00:00",2256,1666
"2025-02-28 00:00:00",2310,1721
"2025-03-01 00:00:00",2675,2061
"2025-03-02 00:00:00",2723,2100
"2025-03-03 00:00:00",2236,1652
"2025-03-04 00:00:00",2112,1574
"2025-03-05 00:00:00",2008,1486
"2025-03-06 00:00:00",1952,1489
"2025-03-07 00:00:00",2336,1586
"2025-03-08 00:00:00",2531,1905
"2025-03-09 00:00:00",2495,1989
"2025-03-10 00:00:00",2073,1484
"2025-03-11 00:00:00",1977,1424
"2025-03-12 00:00:00",1964,1407
"2025-03-13 00:00:00",1922,1399
"2025-03-14 00:00:00",2311,1583
"2025-03-15 00:00:00",2606,1954
"2025-03-16 00:00:00",2743,2091
"2025-03-17 00:00:00",2188,1586
"2025-03-18 00:00:00",2164,1513
"2025-03-19 00:00:00",2024,1476
"2025-03-20 00:00:00",2026,1472
"2025-03-21 00:00:00",2211,1580
"2025-03-22 00:00:00",2510,1898
"2025-03-23 00:00:00",2488,1961
"2025-03-24 00:00:00",1965,1444
"2025-03-25 00:00:00",1914,1366
"2025-03-26 00:00:00",1874,1360
"2025-03-27 00:00:00",1872,1363
"2025-03-28 00:00:00",2137,1464
"2025-03-29 00:00:00",2381,1879
"2025-03-30 00:00:00",2596,1934
"2025-03-31 00:00:00",2046,1455
"2025-04-01 00:00:00",1781,1335
"2025-04-02 00:00:00",1819,1325
"2025-04-03 00:00:00",1841,1334
"2025-04-04 00:00:00",1895,1423
"2025-04-05 00:00:00",2317,1713
"2025-04-06 00:00:00",2309,1785
"2025-04-07 00:00:00",1877,1327
"2025-04-08 00:00:00",1756,1275
"2025-04-09 00:00:00",1744,1295
"2025-04-10 00:00:00",1839,1314
"2025-04-11 00:00:00",2061,1458
"2025-04-12 00:00:00",2417,1809
"2025-04-13 00:00:00",2762,2058
"2025-04-14 00:00:00",2245,1629
"2025-04-15 00:00:00",2269,1653
"2025-04-16 00:00:00",2187,1602
"2025-04-17 00:00:00",2429,1736
"2025-04-18 00:00:00",2657,1990
"2025-04-19 00:00:00",2903,2214
"2025-04-20 00:00:00",3022,2268
"2025-04-21 00:00:00",2676,1965
"2025-04-22 00:00:00",3323,1982
"2025-04-23 00:00:00",3348,2591
"2025-04-24 00:00:00",3194,2544
"2025-04-25 00:00:00",3507,2642
"2025-04-26 00:00:00",3892,3127
"2025-04-27 00:00:00",3919,2993
"2025-04-28 00:00:00",2766,2172
"2025-04-29 00:00:00",2702,2020
"2025-04-30 00:00:00",2563,1976
"2025-05-01 00:00:00",2661,2174
"2025-05-02 00:00:00",2708,2081
"2025-05-03 00:00:00",3152,2375
"2025-05-04 00:00:00",3235,2455
"2025-05-05 00:00:00",2463,1934
"2025-05-06 00:00:00",2335,1754
"2025-05-07 00:00:00",2238,1706
"2025-05-08 00:00:00",2242,1716
"2025-05-09 00:00:00",2589,1833
"2025-05-10 00:00:00",2883,2216
"2025-05-11 00:00:00",2902,2248
"2025-05-12 00:00:00",2322,1717
"2025-05-13 00:00:00",2156,1613
"2025-05-14 00:00:00",2108,1538
"2025-05-15 00:00:00",1970,1475
"2025-05-16 00:00:00",2230,1635
"2025-05-17 00:00:00",2488,1992
"2025-05-18 00:00:00",2692,2046
"2025-05-19 00:00:00",2184,1568
"2025-05-20 00:00:00",1945,1460
"2025-05-21 00:00:00",1939,1450
"2025-05-22 00:00:00",2053,1477
"2025-05-23 00:00:00",2172,1628
"2025-05-24 00:00:00",2431,1909
"2025-05-25 00:00:00",2558,1990
"2025-05-26 00:00:00",2693,1798
"2025-05-27 00:00:00",2656,1870
"2025-05-28 00:00:00",2762,1988
"2025-05-29 00:00:00",2678,2042
"2025-05-30 00:00:00",2795,2069
"2025-05-31 00:00:00",3077,2380
"2025-06-01 00:00:00",3233,2493
"2025-06-02 00:00:00",2558,1966
"2025-06-03 00:00:00",2549,1877
"2025-06-04 00:00:00",2452,1858
"2025-06-05 00:00:00",2563,1858
"2025-06-06 00:00:00",2668,1961
"2025-06-07 00:00:00",3090,2353
"2025-06-08 00:00:00",3379,2505
"2025-06-09 00:00:00",2591,1995
"2025-06-10 00:00:00",2360,1774
"2025-06-11 00:00:00",2362,1695
"2025-06-12 00:00:00",2182,1629
"2025-06-13 00:00:00",2354,1708
"2025-06-14 00:00:00",2628,2004
"2025-06-15 00:00:00",2762,2092
"2025-06-16 00:00:00",2216,1637
"2025-06-17 00:00:00",2097,1556
"2025-06-18 00:00:00",2155,1535
"2025-06-19 00:00:00",2209,1609
"2025-06-20 00:00:00",2080,1607
"2025-06-21 00:00:00",2302,1815
"2025-06-22 00:00:00",2523,1912
"2025-06-23 00:00:00",2050,1514
"2025-06-24 00:00:00",2020,1472
"2025-06-25 00:00:00",1945,1435
"2025-06-26 00:00:00",1929,1423
"2025-06-27 00:00:00",2125,1548
"2025-06-28 00:00:00",2441,1862
"2025-06-29 00:00:00",2604,1969
"2025-06-30 00:00:00",2060,1576
"2025-07-01 00:00:00",2091,1533
"2025-07-02 00:00:00",2043,1523
"2025-07-03 00:00:00",2120,1526
"2025-07-04 00:00:00",2352,1689
"2025-07-05 00:00:00",2465,1812
"2025-07-06 00:00:00",2674,1984
"2025-07-07 00:00:00",2167,1609
"2025-07-08 00:00:00",2053,1571
"2025-07-09 00:00:00",2009,1520
"2025-07-10 00:00:00",1940,1503
"2025-07-11 00:00:00",2058,1546
"2025-07-12 00:00:00",2246,1770
"2025-07-13 00:00:00",2369,1841
"2025-07-14 00:00:00",2031,1496
"2025-07-15 00:00:00",1883,1398
"2025-07-16 00:00:00",1909,1392
"2025-07-17 00:00:00",1829,1387
"2025-07-18 00:00:00",1942,1419
"2025-07-19 00:00:00",2127,1681
"2025-07-20 00:00:00",2355,1805
"2025-07-21 00:00:00",1970,1458
"2025-07-22 00:00:00",2115,1500
"2025-07-23 00:00:00",1947,1515
"2025-07-24 00:00:00",2016,1532
"2025-07-25 00:00:00",2209,1628
"2025-07-26 00:00:00",2484,1967
"2025-07-27 00:00:00",2825,2145
"2025-07-28 00:00:00",2239,1722
"2025-07-29 00:00:00",2130,1626
"2025-07-30 00:00:00",2119,1577
"2025-07-31 00:00:00",2088,1596
"2025-08-01 00:00:00",2316,1710
"2025-08-02 00:00:00",2605,1999
"2025-08-03 00:00:00",2844,2130
"2025-08-04 00:00:00",2195,1726
"2025-08-05 00:00:00",2109,1600
"2025-08-06 00:00:00",1985,1530
"2025-08-07 00:00:00",1769,1426
"2025-08-08 00:00:00",1845,1417
"2025-08-09 00:00:00",1901,1546
"2025-08-10 00:00:00",1964,1543
"2025-08-11 00:00:00",1894,1374
"2025-08-12 00:00:00",1893,1419
"2025-08-13 00:00:00",1801,1392
"2025-08-14 00:00:00",1603,1283
"2025-08-15 00:00:00",1711,1268
"2025-08-16 00:00:00",1876,1443
"2025-08-17 00:00:00",1959,1531
"2025-08-18 00:00:00",1847,1302
"2025-08-19 00:00:00",1782,1339
"2025-08-20 00:00:00",1738,1330
"2025-08-21 00:00:00",1698,1307
"2025-08-22 00:00:00",1870,1387
"2025-08-23 00:00:00",2124,1627
"2025-08-24 00:00:00",2212,1723
"2025-08-25 00:00:00",1758,1339
"2025-08-26 00:00:00",1629,1244
"2025-08-27 00:00:00",1610,1197
"2025-08-28 00:00:00",1700,1192
"2025-08-29 00:00:00",1739,1265
"2025-08-30 00:00:00",1906,1481
"2025-08-31 00:00:00",1975,1513
"2025-09-01 00:00:00",1896,1324
"2025-09-02 00:00:00",1653,1184
"2025-09-03 00:00:00",1562,1154
"2025-09-04 00:00:00",1548,1165
"2025-09-05 00:00:00",1943,1382
"2025-09-06 00:00:00",2291,1777
"2025-09-07 00:00:00",2607,1972
"2025-09-08 00:00:00",1937,1486
"2025-09-09 00:00:00",1910,1408
"2025-09-10 00:00:00",1895,1366
"2025-09-11 00:00:00",1839,1375
"2025-09-12 00:00:00",2167,1477
"2025-09-13 00:00:00",2438,1881
"2025-09-14 00:00:00",2581,1915
"2025-09-15 00:00:00",1900,1431
"2025-09-16 00:00:00",1825,1364
"2025-09-17 00:00:00",1736,1252
"2025-09-18 00:00:00",1623,1226
"2025-09-19 00:00:00",1868,1315
"2025-09-20 00:00:00",2112,1606
"2025-09-21 00:00:00",2162,1624
"2025-09-22 00:00:00",1711,1234
"2025-09-23 00:00:00",1604,1195
"2025-09-24 00:00:00",1599,1143
"2025-09-25 00:00:00",1604,1128
"2025-09-26 00:00:00",1779,1231
"2025-09-27 00:00:00",2205,1636
"2025-09-28 00:00:00",2226,1706
"2025-09-29 00:00:00",1676,1245
"2025-09-30 00:00:00",1654,1183
"2025-10-01 00:00:00",1628,1227
"2025-10-02 00:00:00",1694,1258
"2025-10-03 00:00:00",1883,1390
"2025-10-04 00:00:00",2324,1750
"2025-10-05 00:00:00",2424,1826
"2025-10-06 00:00:00",1826,1401
"2025-10-07 00:00:00",1784,1265
"2025-10-08 00:00:00",1658,1258
"2025-10-09 00:00:00",1619,1208
"2025-10-10 00:00:00",1696,1236
"2025-10-11 00:00:00",1837,1347
"2025-10-12 00:00:00",1930,1438
"2025-10-13 00:00:00",1654,1125
"2025-10-14 00:00:00",1456,1037
"2025-10-15 00:00:00",1408,983
"2025-10-16 00:00:00",1514,1047
"2025-10-17 00:00:00",1651,1161
"2025-10-18 00:00:00",1968,1438
"2025-10-19 00:00:00",2038,1471
"2025-10-20 00:00:00",1594,1091
"2025-10-21 00:00:00",1937,1206
"2025-10-22 00:00:00",2071,1490
"2025-10-23 00:00:00",1938,1444
"2025-10-24 00:00:00",2073,1530
"2025-10-25 00:00:00",2403,1828
"2025-10-26 00:00:00",2272,1774
"2025-10-27 00:00:00",1733,1314
"2025-10-28 00:00:00",1612,1212
"2025-10-29 00:00:00",1610,1164
"2025-10-30 00:00:00",1510,1102
"2025-10-31 00:00:00",1635,1175
"2025-11-01 00:00:00",1959,1429
"2025-11-02 00:00:00",1997,1478
"2025-11-03 00:00:00",1577,1198
"2025-11-04 00:00:00",1506,1159
"2025-11-05 00:00:00",1474,1065
"2025-11-06 00:00:00",1465,1092
"2025-11-07 00:00:00",1689,1209
"2025-11-08 00:00:00",1934,1458
"2025-11-09 00:00:00",1931,1512
"2025-11-10 00:00:00",1489,1141
"2025-11-11 00:00:00",1536,1148
"2025-11-12 00:00:00",1393,1066
"2025-11-13 00:00:00",1376,1054
"2025-11-14 00:00:00",1599,1168
"2025-11-15 00:00:00",1857,1412
"2025-11-16 00:00:00",1817,1408
"2025-11-17 00:00:00",1284,1026
"2025-11-18 00:00:00",1350,1023
"2025-11-19 00:00:00",1334,994
